Name	 OID	 Type	 Value			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.6.19.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.8.13.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.53.1.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.53.2.0.255.255.255.0.0.10.223.2.1	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.53.3.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.53.5.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.53.7.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.0.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.2.0.255.255.255.0.0.10.223.2.20	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.5.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.7.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.9.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.9.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.10.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.10.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.11.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.11.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.12.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.12.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.13.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.13.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.14.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.14.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.15.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.15.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.16.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.16.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.17.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.17.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.18.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.18.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.20.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.20.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.21.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.21.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.22.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.22.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.23.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.23.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.24.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.24.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.25.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.25.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.26.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.26.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.27.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.27.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.30.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.30.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.31.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.31.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.32.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.32.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.33.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.33.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.34.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.34.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.35.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.35.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.36.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.36.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.37.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.37.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.38.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.38.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.41.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.41.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.42.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.42.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.43.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.43.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.44.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.44.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.45.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.45.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.46.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.46.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.47.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.47.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.48.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.48.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.50.0.255.255.255.0.0.10.59.61.3	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.56.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.56.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.57.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.57.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.60.0.255.255.255.0.0.10.59.61.2	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.60.131.255.255.255.255.0.10.59.61.3	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.60.132.255.255.255.255.0.10.59.61.3	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.60.135.255.255.255.255.0.10.59.61.3	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.60.136.255.255.255.255.0.10.59.61.3	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.60.235.255.255.255.255.0.10.59.20.2	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.61.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.61.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.62.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.62.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.63.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.63.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.64.0.255.255.254.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.65.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.68.0.255.255.254.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.69.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.72.0.255.255.252.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.75.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.76.0.255.255.252.0.0.10.59.80.230	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.80.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.80.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.81.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.81.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.82.0.255.255.255.0.0.10.59.30.20	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.90.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.90.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.91.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.91.210.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.91.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.92.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.92.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.96.0.255.255.255.0.0.172.31.69.11	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.97.0.255.255.255.0.0.172.31.69.12	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.98.0.255.255.255.0.0.10.59.61.2	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.99.0.255.255.255.0.0.10.59.61.2	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.100.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.100.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.101.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.101.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.111.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.111.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.112.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.112.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.113.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.113.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.114.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.114.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.115.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.115.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.116.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.116.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.117.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.117.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.118.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.118.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.120.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.120.254.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.121.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.121.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.122.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.122.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.123.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.123.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.124.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.124.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.125.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.125.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.126.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.126.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.127.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.127.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.128.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.128.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.131.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.131.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.132.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.132.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.133.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.133.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.134.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.134.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.135.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.135.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.136.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.136.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.137.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.137.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.138.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.138.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.145.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.145.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.146.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.146.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.147.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.147.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.148.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.148.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.151.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.151.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.152.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.152.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.154.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.154.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.155.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.155.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.156.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.156.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.157.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.157.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.161.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.161.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.162.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.162.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.163.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.163.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.164.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.164.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.165.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.165.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.166.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.166.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.167.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.167.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.168.0.255.255.255.0.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.168.1.255.255.255.255.0.0.0.0.0	 Integer	2			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.171.0.255.255.255.0.0.10.59.65.111	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.172.0.255.255.255.0.0.10.59.65.112	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.173.0.255.255.255.0.0.10.59.65.113	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.174.0.255.255.255.0.0.10.59.65.114	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.175.0.255.255.255.0.0.10.59.65.115	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.176.0.255.255.255.0.0.10.59.65.116	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.177.0.255.255.255.0.0.10.59.65.117	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.178.0.255.255.255.0.0.10.59.65.118	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.181.0.255.255.255.0.0.10.59.75.121	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.182.0.255.255.255.0.0.10.59.75.122	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.183.0.255.255.255.0.0.10.59.75.123	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.184.0.255.255.255.0.0.10.59.75.124	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.185.0.255.255.255.0.0.10.59.75.125	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.186.0.255.255.255.0.0.10.59.75.126	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.187.0.255.255.255.0.0.10.59.75.127	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.188.0.255.255.255.0.0.10.59.75.128	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.191.0.255.255.255.0.0.10.59.65.131	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.192.0.255.255.255.0.0.10.59.65.132	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.193.0.255.255.255.0.0.10.59.65.133	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.194.0.255.255.255.0.0.10.59.65.134	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.195.0.255.255.255.0.0.10.59.65.135	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.59.196.0.255.255.255.0.0.10.59.65.136	 Integer	3			
